family_income,personal_income,id_client
от 10000 до 20000 руб.,15000.0,106816822.0
от 10000 до 20000 руб.,17000.0,106814444.0
от 20000 до 50000 руб.,18000.0,106809285.0
от 5000 до 10000 руб.,5000.0,106812205.0
от 20000 до 50000 руб.,15000.0,106816708.0
от 20000 до 50000 руб.,12000.0,106817599.0
от 10000 до 20000 руб.,12000.0,106814301.0
от 10000 до 20000 руб.,18000.0,106816867.0
от 10000 до 20000 руб.,11000.0,106806393.0
от 10000 до 20000 руб.,10000.0,106805897.0
от 20000 до 50000 руб.,15000.0,106809587.0
от 20000 до 50000 руб.,7000.0,106818355.0
от 20000 до 50000 руб.,13000.0,106805601.0
от 10000 до 20000 руб.,9000.0,106818563.0
от 10000 до 20000 руб.,10000.0,106809634.0
от 5000 до 10000 руб.,6000.0,106808211.0
от 10000 до 20000 руб.,10000.0,106813865.0
от 20000 до 50000 руб.,19000.0,106816378.0
от 10000 до 20000 руб.,5000.0,106807500.0
от 10000 до 20000 руб.,15000.0,106808328.0
от 5000 до 10000 руб.,6000.0,106817739.0
от 10000 до 20000 руб.,7000.0,106813123.0
от 10000 до 20000 руб.,8500.0,106816137.0
от 20000 до 50000 руб.,10000.0,106816890.0
от 20000 до 50000 руб.,20000.0,106813193.0
от 20000 до 50000 руб.,25000.0,106816944.0
от 20000 до 50000 руб.,20000.0,106819326.0
от 5000 до 10000 руб.,6000.0,106807909.0
от 20000 до 50000 руб.,15500.0,106808590.0
от 20000 до 50000 руб.,20000.0,106805419.0
от 10000 до 20000 руб.,13000.0,106816004.0
от 10000 до 20000 руб.,18000.0,106817216.0
от 10000 до 20000 руб.,12000.0,106806916.0
от 10000 до 20000 руб.,7000.0,106817841.0
от 20000 до 50000 руб.,12000.0,106816269.0
от 10000 до 20000 руб.,14000.0,106816634.0
от 5000 до 10000 руб.,9000.0,106811588.0
от 20000 до 50000 руб.,11500.0,106810119.0
от 20000 до 50000 руб.,16000.0,106816847.0
от 10000 до 20000 руб.,9000.0,106804810.0
от 20000 до 50000 руб.,22000.0,106818849.0
от 20000 до 50000 руб.,9000.0,106812922.0
от 10000 до 20000 руб.,6000.0,106817936.0
от 20000 до 50000 руб.,21000.0,106808877.0
от 20000 до 50000 руб.,11000.0,106813153.0
от 20000 до 50000 руб.,25000.0,106810280.0
от 10000 до 20000 руб.,17000.0,106809941.0
от 10000 до 20000 руб.,10000.0,106807810.0
от 10000 до 20000 руб.,6000.0,106813248.0
от 20000 до 50000 руб.,10000.0,106805602.0
от 20000 до 50000 руб.,6500.0,106805225.0
от 20000 до 50000 руб.,12000.0,106810191.0
от 20000 до 50000 руб.,18000.0,106818161.0
от 10000 до 20000 руб.,6900.0,106807376.0
от 5000 до 10000 руб.,10000.0,106810776.0
от 20000 до 50000 руб.,17000.0,106807285.0
от 10000 до 20000 руб.,20000.0,106816081.0
от 20000 до 50000 руб.,15000.0,106806677.0
от 20000 до 50000 руб.,20000.0,106814714.0
от 20000 до 50000 руб.,15000.0,106805820.0
от 5000 до 10000 руб.,4000.0,106808345.0
от 20000 до 50000 руб.,10000.0,106816564.0
от 10000 до 20000 руб.,6300.0,106813002.0
от 20000 до 50000 руб.,12000.0,106814353.0
от 10000 до 20000 руб.,10000.0,106818444.0
от 5000 до 10000 руб.,6000.0,106806749.0
от 10000 до 20000 руб.,15000.0,106816355.0
от 20000 до 50000 руб.,20000.0,106812730.0
от 10000 до 20000 руб.,4500.0,106818624.0
от 10000 до 20000 руб.,8000.0,106814800.0
от 5000 до 10000 руб.,8000.0,106806037.0
от 20000 до 50000 руб.,20000.0,106817400.0
от 10000 до 20000 руб.,10300.0,106814116.0
от 10000 до 20000 руб.,13000.0,106805921.0
от 5000 до 10000 руб.,6000.0,106809490.0
от 20000 до 50000 руб.,17000.0,106810149.0
от 10000 до 20000 руб.,10000.0,106814214.0
от 20000 до 50000 руб.,20000.0,106805198.0
от 10000 до 20000 руб.,10000.0,106815508.0
от 10000 до 20000 руб.,10000.0,106816913.0
от 10000 до 20000 руб.,10000.0,106815476.0
от 5000 до 10000 руб.,6000.0,106811937.0
от 5000 до 10000 руб.,8500.0,106813914.0
от 10000 до 20000 руб.,4300.0,106815169.0
от 10000 до 20000 руб.,7000.0,106806983.0
от 10000 до 20000 руб.,13000.0,106815350.0
от 10000 до 20000 руб.,10000.0,106805717.0
от 10000 до 20000 руб.,13000.0,106806026.0
от 10000 до 20000 руб.,8000.0,106809598.0
от 10000 до 20000 руб.,8000.0,106811321.0
от 10000 до 20000 руб.,7500.0,106818929.0
от 20000 до 50000 руб.,25000.0,106812064.0
от 10000 до 20000 руб.,10000.0,106804632.0
от 20000 до 50000 руб.,12000.0,106814108.0
от 10000 до 20000 руб.,7000.0,106817854.0
от 20000 до 50000 руб.,14000.0,106804836.0
от 10000 до 20000 руб.,10000.0,106806606.0
от 5000 до 10000 руб.,4300.0,106809467.0
от 5000 до 10000 руб.,5000.0,106808720.0
от 10000 до 20000 руб.,10500.0,106810992.0
от 10000 до 20000 руб.,10000.0,106814597.0
от 20000 до 50000 руб.,14000.0,106814398.0
от 10000 до 20000 руб.,7000.0,106818242.0
от 10000 до 20000 руб.,10000.0,106811989.0
от 20000 до 50000 руб.,15000.0,106809096.0
свыше 50000 руб.,56000.0,106816952.0
от 20000 до 50000 руб.,13000.0,106804898.0
от 10000 до 20000 руб.,10000.0,106811862.0
от 10000 до 20000 руб.,10000.0,106809217.0
от 10000 до 20000 руб.,10000.0,106809584.0
от 10000 до 20000 руб.,6000.0,106811363.0
от 20000 до 50000 руб.,30000.0,106805867.0
от 20000 до 50000 руб.,11000.0,106810688.0
от 10000 до 20000 руб.,15000.0,106813608.0
от 10000 до 20000 руб.,11000.0,106812860.0
от 20000 до 50000 руб.,25000.0,106811904.0
от 10000 до 20000 руб.,7000.0,106807277.0
от 10000 до 20000 руб.,11000.0,106816422.0
от 10000 до 20000 руб.,8000.0,106810364.0
от 5000 до 10000 руб.,6000.0,106808918.0
свыше 50000 руб.,18000.0,106819323.0
от 10000 до 20000 руб.,6000.0,106817427.0
от 20000 до 50000 руб.,15000.0,106814426.0
от 20000 до 50000 руб.,15000.0,106809049.0
от 5000 до 10000 руб.,5000.0,106807518.0
от 10000 до 20000 руб.,11000.0,106814081.0
от 10000 до 20000 руб.,10000.0,106817236.0
от 5000 до 10000 руб.,5800.0,106808830.0
от 10000 до 20000 руб.,16000.0,106812698.0
от 5000 до 10000 руб.,7000.0,106814218.0
от 20000 до 50000 руб.,15000.0,106812945.0
от 20000 до 50000 руб.,15000.0,106818207.0
от 5000 до 10000 руб.,6300.0,106814392.0
от 20000 до 50000 руб.,7000.0,106817920.0
от 10000 до 20000 руб.,16000.0,106809940.0
от 20000 до 50000 руб.,17000.0,106815007.0
от 20000 до 50000 руб.,9600.0,106817133.0
от 10000 до 20000 руб.,5000.0,106806091.0
от 10000 до 20000 руб.,14000.0,106819499.0
от 20000 до 50000 руб.,16000.0,106812345.0
от 10000 до 20000 руб.,8500.0,106815015.0
от 10000 до 20000 руб.,8600.0,106804492.0
от 20000 до 50000 руб.,19000.0,106805465.0
от 10000 до 20000 руб.,7300.0,106815690.0
от 10000 до 20000 руб.,9000.0,106817517.0
от 20000 до 50000 руб.,20000.0,106805808.0
от 10000 до 20000 руб.,8000.0,106817123.0
от 20000 до 50000 руб.,17000.0,106805311.0
от 20000 до 50000 руб.,10000.0,106811997.0
от 10000 до 20000 руб.,10000.0,106818282.0
от 5000 до 10000 руб.,9900.0,106811645.0
от 20000 до 50000 руб.,25000.0,106818039.0
от 20000 до 50000 руб.,12000.0,106805262.0
от 20000 до 50000 руб.,21000.0,106816460.0
от 10000 до 20000 руб.,7000.0,106806780.0
от 20000 до 50000 руб.,19000.0,106807049.0
от 20000 до 50000 руб.,25000.0,106811783.0
от 20000 до 50000 руб.,15000.0,106817359.0
от 10000 до 20000 руб.,6800.0,106805175.0
от 10000 до 20000 руб.,10000.0,106805876.0
от 20000 до 50000 руб.,15000.0,106808936.0
от 10000 до 20000 руб.,7000.0,106817885.0
от 10000 до 20000 руб.,12500.0,106813932.0
от 10000 до 20000 руб.,10000.0,106815372.0
от 20000 до 50000 руб.,20000.0,106805358.0
от 10000 до 20000 руб.,9000.0,106805581.0
свыше 50000 руб.,20000.0,106810796.0
от 10000 до 20000 руб.,14000.0,106812865.0
от 10000 до 20000 руб.,15000.0,106810915.0
от 10000 до 20000 руб.,5000.0,106808361.0
от 20000 до 50000 руб.,25000.0,106818906.0
от 5000 до 10000 руб.,7000.0,106805278.0
от 20000 до 50000 руб.,17000.0,106815776.0
от 20000 до 50000 руб.,20000.0,106807723.0
от 10000 до 20000 руб.,15000.0,106804939.0
от 20000 до 50000 руб.,16000.0,106805978.0
от 20000 до 50000 руб.,25000.0,106816956.0
от 10000 до 20000 руб.,19000.0,106808858.0
от 20000 до 50000 руб.,20000.0,106814282.0
от 20000 до 50000 руб.,12000.0,106809836.0
от 20000 до 50000 руб.,11000.0,106813355.0
от 10000 до 20000 руб.,8000.0,106805554.0
от 20000 до 50000 руб.,20000.0,106810239.0
от 20000 до 50000 руб.,15000.0,106806505.0
от 20000 до 50000 руб.,20000.0,106818312.0
от 20000 до 50000 руб.,14000.0,106810140.0
от 5000 до 10000 руб.,8000.0,106814456.0
от 10000 до 20000 руб.,15000.0,106818857.0
от 20000 до 50000 руб.,9000.0,106804744.0
от 20000 до 50000 руб.,20000.0,106816146.0
от 20000 до 50000 руб.,6000.0,106808191.0
от 10000 до 20000 руб.,8000.0,106805218.0
от 20000 до 50000 руб.,17000.0,106811695.0
от 20000 до 50000 руб.,12000.0,106815793.0
от 20000 до 50000 руб.,18000.0,106805222.0
от 10000 до 20000 руб.,15000.0,106816678.0
от 20000 до 50000 руб.,10000.0,106810184.0
от 20000 до 50000 руб.,25000.0,106816277.0
от 20000 до 50000 руб.,20000.0,106810061.0
от 10000 до 20000 руб.,16000.0,106805376.0
от 20000 до 50000 руб.,20000.0,106807988.0
от 20000 до 50000 руб.,20000.0,106818863.0
от 10000 до 20000 руб.,8500.0,106815404.0
от 20000 до 50000 руб.,8000.0,106816428.0
от 5000 до 10000 руб.,6000.0,106817268.0
от 20000 до 50000 руб.,5300.0,106817715.0
от 10000 до 20000 руб.,6000.0,106810246.0
от 20000 до 50000 руб.,35000.0,106812311.0
от 5000 до 10000 руб.,7900.0,106814178.0
от 10000 до 20000 руб.,12000.0,106809733.0
от 10000 до 20000 руб.,7000.0,106813550.0
свыше 50000 руб.,21000.0,106809171.0
от 20000 до 50000 руб.,20000.0,106818741.0
от 20000 до 50000 руб.,20000.0,106812240.0
от 10000 до 20000 руб.,12400.0,106815982.0
от 10000 до 20000 руб.,7000.0,106810957.0
от 20000 до 50000 руб.,24000.0,106818248.0
от 10000 до 20000 руб.,15000.0,106810095.0
от 20000 до 50000 руб.,25000.0,106806196.0
от 20000 до 50000 руб.,35000.0,106805782.0
от 10000 до 20000 руб.,13000.0,106811228.0
от 10000 до 20000 руб.,10000.0,106817093.0
от 20000 до 50000 руб.,12000.0,106812923.0
от 20000 до 50000 руб.,15000.0,106819115.0
от 10000 до 20000 руб.,4500.0,106807185.0
свыше 50000 руб.,45000.0,106812808.0
от 5000 до 10000 руб.,10000.0,106815760.0
от 5000 до 10000 руб.,5500.0,106811027.0
от 10000 до 20000 руб.,12000.0,106814974.0
от 10000 до 20000 руб.,6000.0,106811838.0
от 20000 до 50000 руб.,6000.0,106806344.0
от 10000 до 20000 руб.,5000.0,106819152.0
от 10000 до 20000 руб.,5500.0,106809404.0
от 10000 до 20000 руб.,13000.0,106813246.0
до 5000 руб.,4500.0,106804833.0
от 5000 до 10000 руб.,8000.0,106814267.0
от 10000 до 20000 руб.,10000.0,106809112.0
от 20000 до 50000 руб.,16000.0,106805294.0
от 10000 до 20000 руб.,7000.0,106811571.0
от 10000 до 20000 руб.,12000.0,106805216.0
от 10000 до 20000 руб.,13500.0,106818797.0
от 20000 до 50000 руб.,23000.0,106810179.0
от 20000 до 50000 руб.,10000.0,106806879.0
от 10000 до 20000 руб.,13000.0,106805645.0
от 10000 до 20000 руб.,11000.0,106818371.0
от 10000 до 20000 руб.,9000.0,106819521.0
от 20000 до 50000 руб.,15000.0,106811656.0
от 10000 до 20000 руб.,15000.0,106818793.0
от 20000 до 50000 руб.,18000.0,106816222.0
от 10000 до 20000 руб.,8000.0,106816810.0
от 10000 до 20000 руб.,5000.0,106807140.0
от 20000 до 50000 руб.,24000.0,106817775.0
от 5000 до 10000 руб.,8000.0,106810494.0
от 20000 до 50000 руб.,25000.0,106812097.0
от 10000 до 20000 руб.,12000.0,106810269.0
от 20000 до 50000 руб.,18000.0,106813119.0
от 10000 до 20000 руб.,9000.0,106815051.0
от 20000 до 50000 руб.,24000.0,106816774.0
от 20000 до 50000 руб.,12000.0,106809963.0
от 10000 до 20000 руб.,9000.0,106814674.0
от 5000 до 10000 руб.,5000.0,106804697.0
от 20000 до 50000 руб.,24000.0,106806136.0
от 5000 до 10000 руб.,7000.0,106817740.0
от 20000 до 50000 руб.,35000.0,106815689.0
от 10000 до 20000 руб.,15000.0,106808959.0
от 20000 до 50000 руб.,10000.0,106815562.0
от 10000 до 20000 руб.,10500.0,106815046.0
от 20000 до 50000 руб.,26000.0,106816085.0
от 10000 до 20000 руб.,10000.0,106808315.0
до 5000 руб.,4500.0,106818324.0
от 20000 до 50000 руб.,12800.0,106804428.0
от 20000 до 50000 руб.,17000.0,106813020.0
от 10000 до 20000 руб.,11000.0,106813854.0
от 10000 до 20000 руб.,5000.0,106805484.0
от 20000 до 50000 руб.,11000.0,106807322.0
от 20000 до 50000 руб.,15000.0,106805605.0
от 10000 до 20000 руб.,10000.0,106809914.0
до 5000 руб.,4500.0,106818324.0
от 5000 до 10000 руб.,8500.0,106805132.0
от 10000 до 20000 руб.,10000.0,106809739.0
от 20000 до 50000 руб.,18000.0,106817265.0
от 20000 до 50000 руб.,25000.0,106815959.0
от 10000 до 20000 руб.,6000.0,106813287.0
от 10000 до 20000 руб.,10000.0,106810476.0
от 5000 до 10000 руб.,6000.0,106812325.0
от 10000 до 20000 руб.,9000.0,106805936.0
от 5000 до 10000 руб.,6500.0,106816932.0
от 10000 до 20000 руб.,7000.0,106817851.0
от 20000 до 50000 руб.,10000.0,106815575.0
от 10000 до 20000 руб.,8000.0,106818247.0
от 20000 до 50000 руб.,8000.0,106814181.0
от 10000 до 20000 руб.,9000.0,106814763.0
от 20000 до 50000 руб.,16000.0,106815358.0
от 10000 до 20000 руб.,10000.0,106812425.0
от 20000 до 50000 руб.,15000.0,106805433.0
от 20000 до 50000 руб.,25000.0,106807859.0
от 10000 до 20000 руб.,14500.0,106805386.0
от 10000 до 20000 руб.,19800.0,106811570.0
от 10000 до 20000 руб.,13000.0,106816306.0
от 20000 до 50000 руб.,15000.0,106816699.0
от 10000 до 20000 руб.,12000.0,106813739.0
от 5000 до 10000 руб.,8000.0,106806181.0
от 10000 до 20000 руб.,10200.0,106819288.0
от 10000 до 20000 руб.,8000.0,106812837.0
от 20000 до 50000 руб.,6000.0,106808191.0
от 10000 до 20000 руб.,12500.0,106814496.0
от 5000 до 10000 руб.,8000.0,106806903.0
от 5000 до 10000 руб.,5000.0,106817981.0
от 20000 до 50000 руб.,30000.0,106804601.0
от 10000 до 20000 руб.,12000.0,106807122.0
от 20000 до 50000 руб.,12000.0,106807842.0
от 10000 до 20000 руб.,6800.0,106808698.0
от 20000 до 50000 руб.,13000.0,106813804.0
от 10000 до 20000 руб.,10000.0,106818694.0
от 5000 до 10000 руб.,7500.0,106814540.0
от 20000 до 50000 руб.,30000.0,106808209.0
от 20000 до 50000 руб.,25000.0,106804541.0
от 10000 до 20000 руб.,5000.0,106817991.0
от 20000 до 50000 руб.,10000.0,106809494.0
от 10000 до 20000 руб.,13500.0,106812278.0
от 20000 до 50000 руб.,160000.0,106815744.0
от 5000 до 10000 руб.,6000.0,106806163.0
от 20000 до 50000 руб.,20000.0,106808289.0
от 10000 до 20000 руб.,10100.0,106811767.0
от 10000 до 20000 руб.,12000.0,106805621.0
от 20000 до 50000 руб.,16000.0,106818372.0
от 20000 до 50000 руб.,19000.0,106811506.0
от 10000 до 20000 руб.,10000.0,106812755.0
от 20000 до 50000 руб.,8000.0,106807075.0
от 20000 до 50000 руб.,16000.0,106818783.0
от 10000 до 20000 руб.,11000.0,106814085.0
от 10000 до 20000 руб.,9000.0,106806653.0
свыше 50000 руб.,28000.0,106817264.0
от 20000 до 50000 руб.,15000.0,106811721.0
от 10000 до 20000 руб.,6000.0,106812378.0
от 10000 до 20000 руб.,9000.0,106815617.0
от 20000 до 50000 руб.,30000.0,106811703.0
от 20000 до 50000 руб.,31000.0,106816228.0
от 10000 до 20000 руб.,12000.0,106816135.0
от 20000 до 50000 руб.,10000.0,106807406.0
от 20000 до 50000 руб.,35000.0,106806068.0
от 20000 до 50000 руб.,12000.0,106815260.0
от 20000 до 50000 руб.,13000.0,106814694.0
от 10000 до 20000 руб.,18500.0,106810649.0
от 10000 до 20000 руб.,9500.0,106806421.0
от 20000 до 50000 руб.,17000.0,106819272.0
от 10000 до 20000 руб.,6500.0,106804487.0
от 10000 до 20000 руб.,8000.0,106811908.0
от 20000 до 50000 руб.,12000.0,106811901.0
от 20000 до 50000 руб.,15000.0,106804571.0
