,family_income,personal_income,id_client
6446,от 10000 до 20000 руб.,7600.0,106809416.0
6447,от 10000 до 20000 руб.,4500.0,106811481.0
6448,от 10000 до 20000 руб.,10000.0,106814468.0
6449,от 20000 до 50000 руб.,20000.0,106811188.0
6450,от 10000 до 20000 руб.,10000.0,106816759.0
6451,от 20000 до 50000 руб.,20000.0,106810517.0
6452,от 10000 до 20000 руб.,15000.0,106812731.0
6453,от 10000 до 20000 руб.,9000.0,106806458.0
6454,от 5000 до 10000 руб.,4500.0,106814191.0
6455,от 10000 до 20000 руб.,10000.0,106812255.0
6456,от 10000 до 20000 руб.,10000.0,106815845.0
6457,от 20000 до 50000 руб.,7000.0,106813056.0
6458,от 20000 до 50000 руб.,20000.0,106812710.0
6459,от 20000 до 50000 руб.,20000.0,106805638.0
6460,от 10000 до 20000 руб.,7000.0,106804772.0
6461,от 20000 до 50000 руб.,20000.0,106810720.0
6462,от 20000 до 50000 руб.,12000.0,106811666.0
6463,от 20000 до 50000 руб.,10000.0,106813649.0
6464,от 20000 до 50000 руб.,19000.0,106805316.0
6465,от 10000 до 20000 руб.,15000.0,106814980.0
6466,от 10000 до 20000 руб.,7000.0,106812434.0
6467,от 10000 до 20000 руб.,10000.0,106804517.0
6468,от 20000 до 50000 руб.,30000.0,106814255.0
6469,от 20000 до 50000 руб.,20000.0,106808676.0
6470,от 10000 до 20000 руб.,10000.0,106818551.0
6471,от 20000 до 50000 руб.,9500.0,106811499.0
6472,от 20000 до 50000 руб.,15000.0,106814903.0
6473,от 5000 до 10000 руб.,5000.0,106808736.0
6474,от 10000 до 20000 руб.,7400.0,106809558.0
6475,от 10000 до 20000 руб.,6500.0,106808394.0
6476,от 10000 до 20000 руб.,14000.0,106812413.0
6477,от 10000 до 20000 руб.,20000.0,106805878.0
6478,от 20000 до 50000 руб.,25000.0,106816358.0
6479,от 10000 до 20000 руб.,9000.0,106814046.0
6480,от 10000 до 20000 руб.,5500.0,106815226.0
6481,от 10000 до 20000 руб.,10000.0,106811602.0
6482,от 20000 до 50000 руб.,15000.0,106809905.0
6483,от 20000 до 50000 руб.,14000.0,106808478.0
6484,свыше 50000 руб.,20000.0,106812089.0
6485,от 20000 до 50000 руб.,15000.0,106804620.0
6486,от 5000 до 10000 руб.,7500.0,106810887.0
6487,от 5000 до 10000 руб.,7000.0,106813207.0
6488,от 20000 до 50000 руб.,32000.0,106808313.0
6489,от 20000 до 50000 руб.,20000.0,106812526.0
6490,от 20000 до 50000 руб.,17000.0,106806262.0
6491,от 20000 до 50000 руб.,16000.0,106814699.0
6492,от 5000 до 10000 руб.,8000.0,106813947.0
6493,от 10000 до 20000 руб.,5000.0,106807279.0
6494,от 20000 до 50000 руб.,22000.0,106808048.0
6495,от 10000 до 20000 руб.,10000.0,106816451.0
6496,от 20000 до 50000 руб.,30000.0,106815558.0
6497,от 10000 до 20000 руб.,10500.0,106818522.0
6498,от 10000 до 20000 руб.,7000.0,106814733.0
6499,от 10000 до 20000 руб.,7000.0,106807884.0
6500,свыше 50000 руб.,35000.0,106815550.0
6501,от 20000 до 50000 руб.,16000.0,106813878.0
6502,от 20000 до 50000 руб.,30000.0,106816163.0
6503,от 10000 до 20000 руб.,10000.0,106804716.0
6504,от 10000 до 20000 руб.,12000.0,106814470.0
6505,от 10000 до 20000 руб.,8000.0,106804958.0
6506,от 10000 до 20000 руб.,5000.0,106805127.0
6507,от 20000 до 50000 руб.,8000.0,106814558.0
6508,от 10000 до 20000 руб.,4000.0,106806530.0
6509,от 20000 до 50000 руб.,25000.0,106804537.0
6510,от 20000 до 50000 руб.,30000.0,106808510.0
6511,от 10000 до 20000 руб.,8000.0,106809403.0
6512,от 20000 до 50000 руб.,10000.0,106804935.0
6513,от 20000 до 50000 руб.,16000.0,106813196.0
6514,от 10000 до 20000 руб.,10000.0,106817107.0
6515,от 5000 до 10000 руб.,8500.0,106813920.0
6516,от 10000 до 20000 руб.,12000.0,106818338.0
6517,от 10000 до 20000 руб.,12100.0,106818615.0
6518,от 10000 до 20000 руб.,10000.0,106808704.0
6519,от 10000 до 20000 руб.,8000.0,106813863.0
6520,от 20000 до 50000 руб.,20000.0,106809317.0
6521,от 20000 до 50000 руб.,7000.0,106817235.0
6522,свыше 50000 руб.,25000.0,106809641.0
6523,от 10000 до 20000 руб.,4000.0,106817659.0
6524,от 10000 до 20000 руб.,11000.0,106804441.0
6525,от 10000 до 20000 руб.,5000.0,106815018.0
6526,от 20000 до 50000 руб.,15000.0,106806164.0
6527,свыше 50000 руб.,50000.0,106806143.0
6528,от 20000 до 50000 руб.,8000.0,106810006.0
6529,от 20000 до 50000 руб.,25000.0,106813129.0
6530,от 20000 до 50000 руб.,6500.0,106817703.0
6531,от 20000 до 50000 руб.,7000.0,106808715.0
6532,от 20000 до 50000 руб.,11000.0,106816017.0
6533,от 20000 до 50000 руб.,7500.0,106810919.0
6534,свыше 50000 руб.,40000.0,106807413.0
6535,от 20000 до 50000 руб.,15000.0,106809088.0
6536,от 5000 до 10000 руб.,6000.0,106805464.0
6537,от 20000 до 50000 руб.,25000.0,106812613.0
6538,от 10000 до 20000 руб.,10000.0,106815607.0
6539,от 10000 до 20000 руб.,6000.0,106810845.0
6540,от 20000 до 50000 руб.,13000.0,106811657.0
6541,от 10000 до 20000 руб.,6000.0,106817839.0
6542,свыше 50000 руб.,35000.0,106809254.0
6543,от 10000 до 20000 руб.,7000.0,106810500.0
6544,от 10000 до 20000 руб.,8000.0,106815156.0
6545,от 20000 до 50000 руб.,17500.0,106806263.0
6546,от 10000 до 20000 руб.,11000.0,106810562.0
6547,от 10000 до 20000 руб.,8000.0,106817240.0
6548,от 20000 до 50000 руб.,10000.0,106805544.0
6549,от 10000 до 20000 руб.,10000.0,106814027.0
6550,от 10000 до 20000 руб.,5800.0,106817432.0
6551,от 20000 до 50000 руб.,9000.0,106805929.0
6552,от 5000 до 10000 руб.,6000.0,106808012.0
6553,от 20000 до 50000 руб.,7000.0,106819306.0
6554,от 10000 до 20000 руб.,6200.0,106809493.0
6555,от 10000 до 20000 руб.,14000.0,106806836.0
6556,от 10000 до 20000 руб.,8900.0,106815020.0
6557,от 20000 до 50000 руб.,13000.0,106806460.0
6558,от 20000 до 50000 руб.,25000.0,106819421.0
6559,от 10000 до 20000 руб.,10000.0,106813340.0
6560,от 20000 до 50000 руб.,25000.0,106811800.0
6561,от 5000 до 10000 руб.,8600.0,106814512.0
6562,от 20000 до 50000 руб.,36000.0,106813087.0
6563,от 10000 до 20000 руб.,14000.0,106811635.0
6564,от 10000 до 20000 руб.,5000.0,106806652.0
6565,от 10000 до 20000 руб.,7000.0,106808224.0
6566,от 10000 до 20000 руб.,9000.0,106814728.0
6567,от 10000 до 20000 руб.,8300.0,106807797.0
6568,от 10000 до 20000 руб.,6000.0,106815183.0
6569,от 5000 до 10000 руб.,6500.0,106818281.0
6570,от 10000 до 20000 руб.,15000.0,106805659.0
6571,от 10000 до 20000 руб.,10000.0,106810490.0
6572,от 20000 до 50000 руб.,23000.0,106819376.0
6573,от 10000 до 20000 руб.,12000.0,106818911.0
6574,свыше 50000 руб.,30000.0,106809252.0
6575,от 10000 до 20000 руб.,7000.0,106814879.0
6576,от 20000 до 50000 руб.,20000.0,106805368.0
6577,от 5000 до 10000 руб.,6000.0,106817652.0
6578,от 10000 до 20000 руб.,7500.0,106810937.0
6579,от 20000 до 50000 руб.,15000.0,106816861.0
6580,от 20000 до 50000 руб.,25000.0,106812558.0
6581,от 10000 до 20000 руб.,17000.0,106806005.0
6582,от 20000 до 50000 руб.,15000.0,106812706.0
6583,от 10000 до 20000 руб.,15000.0,106805276.0
6584,от 10000 до 20000 руб.,5000.0,106808702.0
6585,от 10000 до 20000 руб.,13500.0,106814236.0
6586,от 20000 до 50000 руб.,30000.0,106818816.0
6587,от 5000 до 10000 руб.,5500.0,106804557.0
6588,от 10000 до 20000 руб.,10000.0,106804695.0
6589,от 20000 до 50000 руб.,15000.0,106804954.0
6590,от 10000 до 20000 руб.,6000.0,106814611.0
6591,от 20000 до 50000 руб.,8500.0,106813446.0
6592,от 10000 до 20000 руб.,6000.0,106810484.0
6593,от 10000 до 20000 руб.,15000.0,106808074.0
6594,от 20000 до 50000 руб.,18000.0,106810927.0
6595,от 5000 до 10000 руб.,7000.0,106817790.0
6596,от 20000 до 50000 руб.,23000.0,106818109.0
6597,от 10000 до 20000 руб.,10000.0,106805272.0
6598,от 20000 до 50000 руб.,15000.0,106817611.0
6599,от 10000 до 20000 руб.,7000.0,106805924.0
6600,от 5000 до 10000 руб.,9300.0,106804542.0
6601,свыше 50000 руб.,50000.0,106816452.0
6602,от 5000 до 10000 руб.,8000.0,106811733.0
6603,от 5000 до 10000 руб.,5000.0,106810466.0
6604,от 20000 до 50000 руб.,15000.0,106805955.0
6605,свыше 50000 руб.,30000.0,106811146.0
6606,от 10000 до 20000 руб.,9000.0,106805035.0
6607,от 20000 до 50000 руб.,15000.0,106818999.0
6608,от 10000 до 20000 руб.,8000.0,106815456.0
6609,от 10000 до 20000 руб.,18000.0,106806252.0
6610,от 20000 до 50000 руб.,20000.0,106805560.0
6611,от 10000 до 20000 руб.,14000.0,106807201.0
6612,от 10000 до 20000 руб.,8000.0,106817100.0
6613,от 20000 до 50000 руб.,20000.0,106812281.0
6614,от 10000 до 20000 руб.,9500.0,106817501.0
6615,от 10000 до 20000 руб.,12000.0,106811292.0
6616,от 10000 до 20000 руб.,18000.0,106806994.0
6617,от 10000 до 20000 руб.,10000.0,106815378.0
6618,от 10000 до 20000 руб.,10000.0,106811277.0
6619,от 20000 до 50000 руб.,25000.0,106816133.0
6620,от 20000 до 50000 руб.,20000.0,106808825.0
6621,от 10000 до 20000 руб.,10000.0,106807017.0
6622,от 10000 до 20000 руб.,13000.0,106804395.0
6623,от 10000 до 20000 руб.,14000.0,106814865.0
6624,от 10000 до 20000 руб.,10000.0,106811126.0
6625,свыше 50000 руб.,35000.0,106812531.0
6626,от 20000 до 50000 руб.,35000.0,106815850.0
6627,от 10000 до 20000 руб.,10500.0,106816299.0
6628,от 20000 до 50000 руб.,35000.0,106807506.0
6629,от 20000 до 50000 руб.,18000.0,106804712.0
6630,от 10000 до 20000 руб.,12000.0,106818335.0
6631,от 10000 до 20000 руб.,10000.0,106815088.0
6632,от 10000 до 20000 руб.,6000.0,106806268.0
6633,от 10000 до 20000 руб.,5000.0,106808873.0
6634,от 10000 до 20000 руб.,20000.0,106805953.0
6635,от 20000 до 50000 руб.,30000.0,106818056.0
6636,от 10000 до 20000 руб.,7000.0,106811948.0
6637,от 10000 до 20000 руб.,10000.0,106809073.0
6638,от 20000 до 50000 руб.,25000.0,106805026.0
6639,от 10000 до 20000 руб.,10000.0,106811615.0
6640,от 10000 до 20000 руб.,16000.0,106816566.0
6641,от 10000 до 20000 руб.,9500.0,106806805.0
6642,от 10000 до 20000 руб.,9000.0,106810719.0
6643,от 10000 до 20000 руб.,8000.0,106813638.0
6644,от 10000 до 20000 руб.,9000.0,106807081.0
6645,от 5000 до 10000 руб.,5000.0,106808667.0
6646,от 10000 до 20000 руб.,8000.0,106809340.0
6647,от 20000 до 50000 руб.,30000.0,106811510.0
6648,от 10000 до 20000 руб.,8000.0,106811586.0
6649,от 20000 до 50000 руб.,15000.0,106814047.0
6650,от 20000 до 50000 руб.,6000.0,106810369.0
6651,от 10000 до 20000 руб.,10000.0,106807245.0
6652,от 20000 до 50000 руб.,10000.0,106809247.0
6653,от 10000 до 20000 руб.,9000.0,106813538.0
6654,от 5000 до 10000 руб.,5460.0,106811100.0
6655,от 20000 до 50000 руб.,15000.0,106812709.0
6656,от 20000 до 50000 руб.,20000.0,106807029.0
6657,от 5000 до 10000 руб.,8400.0,106811955.0
6658,от 10000 до 20000 руб.,9700.0,106813128.0
6659,от 10000 до 20000 руб.,7000.0,106818548.0
6660,от 20000 до 50000 руб.,12000.0,106817398.0
6661,от 10000 до 20000 руб.,6000.0,106811158.0
6662,от 10000 до 20000 руб.,9000.0,106816149.0
6663,от 20000 до 50000 руб.,22000.0,106812611.0
6664,от 5000 до 10000 руб.,5000.0,106817918.0
6665,от 10000 до 20000 руб.,7600.0,106816628.0
6666,от 20000 до 50000 руб.,40000.0,106818069.0
6667,от 20000 до 50000 руб.,13000.0,106815961.0
6668,от 20000 до 50000 руб.,10000.0,106810036.0
6669,от 20000 до 50000 руб.,6500.0,106807922.0
6670,от 20000 до 50000 руб.,18000.0,106807911.0
6671,от 20000 до 50000 руб.,18000.0,106812492.0
6672,от 20000 до 50000 руб.,22000.0,106810446.0
6673,от 10000 до 20000 руб.,6000.0,106813241.0
6674,от 20000 до 50000 руб.,17000.0,106815633.0
6675,от 10000 до 20000 руб.,10000.0,106811011.0
6676,от 10000 до 20000 руб.,6000.0,106813312.0
6677,от 20000 до 50000 руб.,11000.0,106814863.0
6678,от 20000 до 50000 руб.,25000.0,106810237.0
6679,от 10000 до 20000 руб.,9000.0,106813862.0
6680,от 20000 до 50000 руб.,12000.0,106809675.0
6681,от 10000 до 20000 руб.,12000.0,106811266.0
6682,от 5000 до 10000 руб.,5000.0,106804410.0
6683,от 10000 до 20000 руб.,18000.0,106818822.0
6684,от 20000 до 50000 руб.,9000.0,106812816.0
6685,от 20000 до 50000 руб.,19000.0,106811772.0
6686,от 20000 до 50000 руб.,26000.0,106811795.0
6687,от 10000 до 20000 руб.,7000.0,106812433.0
6688,от 20000 до 50000 руб.,20000.0,106808186.0
6689,от 20000 до 50000 руб.,25000.0,106814078.0
6690,от 5000 до 10000 руб.,5500.0,106808948.0
6691,от 10000 до 20000 руб.,11000.0,106814450.0
6692,от 20000 до 50000 руб.,16000.0,106818658.0
6693,от 20000 до 50000 руб.,18000.0,106818448.0
6694,от 10000 до 20000 руб.,9000.0,106806134.0
6695,от 10000 до 20000 руб.,7100.0,106815229.0
6696,от 10000 до 20000 руб.,15000.0,106810051.0
6697,от 5000 до 10000 руб.,7000.0,106818353.0
6698,от 20000 до 50000 руб.,12000.0,106811379.0
6699,от 10000 до 20000 руб.,7000.0,106807345.0
6700,от 20000 до 50000 руб.,11500.0,106810884.0
6701,от 20000 до 50000 руб.,15000.0,106815727.0
6702,от 10000 до 20000 руб.,6000.0,106811433.0
6703,от 20000 до 50000 руб.,20000.0,106809489.0
6704,от 20000 до 50000 руб.,25000.0,106818051.0
6705,от 10000 до 20000 руб.,5000.0,106811673.0
6706,от 10000 до 20000 руб.,10000.0,106818487.0
6707,от 10000 до 20000 руб.,15000.0,106818088.0
6708,от 10000 до 20000 руб.,6000.0,106818512.0
6709,от 10000 до 20000 руб.,8000.0,106807711.0
6710,от 20000 до 50000 руб.,14000.0,106805516.0
6711,от 20000 до 50000 руб.,25000.0,106818181.0
6712,от 10000 до 20000 руб.,15000.0,106813049.0
6713,от 20000 до 50000 руб.,20000.0,106808646.0
6714,от 10000 до 20000 руб.,10000.0,106815918.0
6715,от 10000 до 20000 руб.,20000.0,106810077.0
6716,от 10000 до 20000 руб.,12000.0,106816044.0
6717,от 20000 до 50000 руб.,30000.0,106814876.0
6718,от 10000 до 20000 руб.,12000.0,106810468.0
6719,от 10000 до 20000 руб.,15000.0,106816245.0
6720,от 10000 до 20000 руб.,8000.0,106806100.0
6721,от 10000 до 20000 руб.,6000.0,106818536.0
6722,свыше 50000 руб.,25000.0,106807876.0
6723,от 20000 до 50000 руб.,25000.0,106816910.0
6724,от 5000 до 10000 руб.,9000.0,106808177.0
6725,от 20000 до 50000 руб.,25000.0,106806422.0
6726,от 20000 до 50000 руб.,25000.0,106814868.0
6727,от 10000 до 20000 руб.,12000.0,106807750.0
6728,от 5000 до 10000 руб.,4500.0,106819172.0
6729,от 10000 до 20000 руб.,8000.0,106816898.0
6730,от 5000 до 10000 руб.,7500.0,106814242.0
6731,от 10000 до 20000 руб.,5000.0,106811605.0
6732,от 10000 до 20000 руб.,12000.0,106814708.0
6733,от 20000 до 50000 руб.,18000.0,106818449.0
6734,от 20000 до 50000 руб.,14000.0,106810934.0
6735,от 10000 до 20000 руб.,15000.0,106810286.0
6736,от 20000 до 50000 руб.,12000.0,106816151.0
6737,от 10000 до 20000 руб.,9000.0,106814636.0
6738,от 5000 до 10000 руб.,8000.0,106814365.0
6739,от 20000 до 50000 руб.,15000.0,106814614.0
6740,от 20000 до 50000 руб.,5000.0,106817716.0
6741,от 10000 до 20000 руб.,18000.0,106814347.0
6742,от 10000 до 20000 руб.,7000.0,106818609.0
6743,от 20000 до 50000 руб.,16000.0,106807110.0
6744,от 20000 до 50000 руб.,11000.0,106807800.0
6745,от 20000 до 50000 руб.,12000.0,106808325.0
6746,от 10000 до 20000 руб.,15000.0,106816393.0
6747,от 10000 до 20000 руб.,10000.0,106816055.0
6748,от 10000 до 20000 руб.,6000.0,106808550.0
6749,от 20000 до 50000 руб.,15000.0,106806069.0
6750,от 20000 до 50000 руб.,15000.0,106809520.0
6751,от 10000 до 20000 руб.,15000.0,106811597.0
6752,от 20000 до 50000 руб.,30000.0,106805686.0
6753,от 5000 до 10000 руб.,7000.0,106809518.0
6754,от 20000 до 50000 руб.,16000.0,106808170.0
6755,от 20000 до 50000 руб.,15000.0,106815236.0
6756,от 20000 до 50000 руб.,29000.0,106805079.0
6757,от 20000 до 50000 руб.,30000.0,106816780.0
6758,от 10000 до 20000 руб.,10700.0,106808578.0
6759,от 20000 до 50000 руб.,25000.0,106809028.0
6760,от 20000 до 50000 руб.,14000.0,106810216.0
6761,от 10000 до 20000 руб.,8000.0,106809348.0
6762,от 5000 до 10000 руб.,6000.0,106813085.0
6763,от 10000 до 20000 руб.,15000.0,106809140.0
6764,от 10000 до 20000 руб.,9700.0,106809613.0
6765,от 10000 до 20000 руб.,8000.0,106814860.0
6766,от 10000 до 20000 руб.,10000.0,106806796.0
6767,от 20000 до 50000 руб.,10000.0,106811756.0
6768,от 20000 до 50000 руб.,17000.0,106808643.0
6769,от 20000 до 50000 руб.,18000.0,106812946.0
6770,от 20000 до 50000 руб.,17000.0,106808174.0
6771,от 10000 до 20000 руб.,19000.0,106811744.0
6772,от 20000 до 50000 руб.,12000.0,106810416.0
